data,TMAX,TMIN
1988-8-10,-9999.0,-9999.0
1988-8-11,-9999.0,-9999.0
1988-8-12,-9999.0,-9999.0
1988-8-13,-9999.0,-9999.0
1988-8-14,-9999.0,-9999.0
1988-8-15,-9999.0,-9999.0
1988-8-16,240.0,118.0
1988-8-17,-9999.0,-9999.0
1988-8-18,238.0,140.0
1988-8-19,-9999.0,-9999.0
1988-8-2,-9999.0,-9999.0
1988-8-20,-9999.0,-9999.0
1988-8-21,-9999.0,-9999.0
1988-8-22,-9999.0,-9999.0
1988-8-23,-9999.0,-9999.0
1988-8-24,-9999.0,-9999.0
1988-8-25,-9999.0,-9999.0
1988-8-26,281.0,159.0
1988-8-27,-9999.0,-9999.0
1988-8-28,-9999.0,-9999.0
1988-8-29,-9999.0,-9999.0
1988-8-3,-9999.0,-9999.0
1988-8-30,-9999.0,-9999.0
1988-8-31,-9999.0,-9999.0
1988-8-4,-9999.0,-9999.0
1988-8-5,-9999.0,-9999.0
1988-8-6,-9999.0,-9999.0
1988-8-7,-9999.0,-9999.0
1988-8-8,-9999.0,-9999.0
1988-8-9,-9999.0,-9999.0
1988-9-1,-9999.0,-9999.0
1988-9-10,-9999.0,-9999.0
1988-9-11,-9999.0,-9999.0
1988-9-12,-9999.0,-9999.0
1988-9-13,-9999.0,-9999.0
1988-9-14,-9999.0,-9999.0
1988-9-15,-9999.0,-9999.0
1988-9-16,-9999.0,-9999.0
1988-9-17,-9999.0,-9999.0
1988-9-18,-9999.0,-9999.0
1988-9-19,-9999.0,-9999.0
1988-9-2,-9999.0,-9999.0
1988-9-20,-9999.0,-9999.0
1988-9-21,-9999.0,-9999.0
1988-9-22,290.0,144.0
1988-9-23,-9999.0,-9999.0
1988-9-24,-9999.0,-9999.0
1988-9-25,-9999.0,-9999.0
1988-9-26,-9999.0,-9999.0
1988-9-27,-9999.0,-9999.0
1988-9-28,-9999.0,-9999.0
1988-9-29,-9999.0,-9999.0
1988-9-3,-9999.0,-9999.0
1988-9-30,-9999.0,-9999.0
1988-9-31,-9999.0,-9999.0
1988-9-4,-9999.0,-9999.0
1988-9-5,-9999.0,-9999.0
1988-9-6,-9999.0,-9999.0
1988-9-7,-9999.0,-9999.0
1988-9-8,-9999.0,-9999.0
1988-9-9,-9999.0,-9999.0
1989-10-1,-9999.0,-9999.0
1989-10-10,274.0,149.0
1989-10-11,-9999.0,153.0
1989-10-12,270.0,135.0
1989-10-13,-9999.0,102.0
1989-10-14,274.0,102.0
1989-10-15,-9999.0,-9999.0
1989-10-16,-9999.0,135.0
1989-10-17,279.0,130.0
1989-10-18,278.0,130.0
1989-10-19,270.0,110.0
1989-10-2,-9999.0,-9999.0
1989-10-20,-9999.0,-9999.0
1989-10-21,245.0,98.0
1989-10-22,-9999.0,-9999.0
1989-10-23,280.0,118.0
1989-10-24,272.0,108.0
1989-10-25,244.0,108.0
1989-10-26,-9999.0,90.0
1989-10-27,276.0,105.0
1989-10-28,-9999.0,-9999.0
1989-10-29,-9999.0,-9999.0
1989-10-3,280.0,143.0
1989-10-30,-9999.0,-9999.0
1989-10-31,-9999.0,-9999.0
1989-10-4,273.0,143.0
1989-10-5,273.0,141.0
1989-10-6,-9999.0,132.0
1989-10-7,287.0,132.0
1989-10-8,-9999.0,-9999.0
1989-10-9,260.0,149.0
1989-11-1,280.0,130.0
1989-11-10,286.0,151.0
1989-11-11,265.0,122.0
1989-11-12,-9999.0,-9999.0
1989-11-13,270.0,139.0
1989-11-14,-9999.0,-9999.0
1989-11-15,270.0,123.0
1989-11-16,-9999.0,-9999.0
1989-11-17,260.0,112.0
1989-11-18,254.0,114.0
1989-11-19,-9999.0,-9999.0
1989-11-2,-9999.0,120.0
1989-11-20,275.0,139.0
1989-11-21,276.0,135.0
1989-11-22,270.0,111.0
1989-11-23,270.0,111.0
1989-11-24,280.0,124.0
1989-11-25,264.0,113.0
1989-11-26,-9999.0,-9999.0
1989-11-27,-9999.0,127.0
1989-11-28,275.0,114.0
1989-11-29,269.0,114.0
1989-11-3,276.0,120.0
1989-11-30,-9999.0,128.0
1989-11-31,-9999.0,-9999.0
1989-11-4,261.0,123.0
1989-11-5,-9999.0,-9999.0
1989-11-6,-9999.0,137.0
1989-11-7,291.0,135.0
1989-11-8,288.0,138.0
1989-11-9,288.0,131.0
1989-12-1,280.0,138.0
1989-12-10,-9999.0,-9999.0
1989-12-11,263.0,98.0
1989-12-12,264.0,89.0
1989-12-13,253.0,89.0
1989-12-14,-9999.0,108.0
1989-12-15,268.0,116.0
1989-12-16,-9999.0,-9999.0
1989-12-17,-9999.0,-9999.0
1989-12-18,-9999.0,-9999.0
1989-12-19,-9999.0,-9999.0
1989-12-2,270.0,138.0
1989-12-20,-9999.0,-9999.0
1989-12-21,-9999.0,-9999.0
1989-12-22,-9999.0,-9999.0
1989-12-23,-9999.0,-9999.0
1989-12-24,-9999.0,-9999.0
1989-12-25,-9999.0,-9999.0
1989-12-26,-9999.0,-9999.0
1989-12-27,-9999.0,-9999.0
1989-12-28,-9999.0,-9999.0
1989-12-29,-9999.0,-9999.0
1989-12-3,-9999.0,-9999.0
1989-12-30,-9999.0,-9999.0
1989-12-31,-9999.0,-9999.0
1989-12-4,-9999.0,-9999.0
1989-12-5,250.0,121.0
1989-12-6,255.0,113.0
1989-12-7,-9999.0,-9999.0
1989-12-8,-9999.0,-9999.0
1989-12-9,-9999.0,-9999.0
1989-3-1,-9999.0,89.0
1989-3-10,259.0,77.0
1989-3-11,247.0,64.0
1989-3-12,-9999.0,64.0
1989-3-13,-9999.0,98.0
1989-3-14,303.0,122.0
1989-3-15,304.0,121.0
1989-3-16,-9999.0,131.0
1989-3-17,320.0,144.0
1989-3-18,317.0,143.0
1989-3-19,315.0,143.0
1989-3-2,297.0,113.0
1989-3-20,-9999.0,-9999.0
1989-3-21,314.0,135.0
1989-3-22,322.0,135.0
1989-3-23,320.0,155.0
1989-3-24,-9999.0,-9999.0
1989-3-25,324.0,132.0
1989-3-26,321.0,137.0
1989-3-27,322.0,-9999.0
1989-3-28,314.0,112.0
1989-3-29,318.0,112.0
1989-3-3,298.0,117.0
1989-3-30,315.0,112.0
1989-3-31,312.0,145.0
1989-3-4,296.0,117.0
1989-3-5,290.0,92.0
1989-3-6,286.0,90.0
1989-3-7,268.0,86.0
1989-3-8,255.0,86.0
1989-3-9,256.0,88.0
1989-4-1,322.0,-9999.0
1989-4-10,329.0,148.0
1989-4-11,330.0,-9999.0
1989-4-12,-9999.0,147.0
1989-4-13,324.0,157.0
1989-4-14,317.0,168.0
1989-4-15,-9999.0,165.0
1989-4-16,321.0,-9999.0
1989-4-17,318.0,-9999.0
1989-4-18,-9999.0,-9999.0
1989-4-19,-9999.0,154.0
1989-4-2,-9999.0,152.0
1989-4-20,348.0,150.0
1989-4-21,330.0,137.0
1989-4-22,323.0,137.0
1989-4-23,-9999.0,136.0
1989-4-24,331.0,136.0
1989-4-25,-9999.0,-9999.0
1989-4-26,-9999.0,128.0
1989-4-27,321.0,128.0
1989-4-28,319.0,136.0
1989-4-29,325.0,143.0
1989-4-3,334.0,167.0
1989-4-30,333.0,143.0
1989-4-31,-9999.0,-9999.0
1989-4-4,333.0,162.0
1989-4-5,331.0,162.0
1989-4-6,328.0,-9999.0
1989-4-7,305.0,-9999.0
1989-4-8,310.0,116.0
1989-4-9,320.0,148.0
1989-5-1,-9999.0,-9999.0
1989-5-10,290.0,146.0
1989-5-11,-9999.0,-9999.0
1989-5-12,313.0,173.0
1989-5-13,-9999.0,-9999.0
1989-5-14,-9999.0,-9999.0
1989-5-15,349.0,167.0
1989-5-16,352.0,167.0
1989-5-17,356.0,167.0
1989-5-18,-9999.0,169.0
1989-5-19,361.0,169.0
1989-5-2,306.0,171.0
1989-5-20,352.0,182.0
1989-5-21,-9999.0,-9999.0
1989-5-22,361.0,187.0
1989-5-23,344.0,166.0
1989-5-24,341.0,166.0
1989-5-25,335.0,172.0
1989-5-26,332.0,160.0
1989-5-27,335.0,160.0
1989-5-28,326.0,137.0
1989-5-29,323.0,137.0
1989-5-3,-9999.0,126.0
1989-5-30,318.0,160.0
1989-5-31,323.0,157.0
1989-5-4,320.0,126.0
1989-5-5,322.0,144.0
1989-5-6,333.0,166.0
1989-5-7,330.0,178.0
1989-5-8,327.0,150.0
1989-5-9,302.0,155.0
1989-6-1,328.0,157.0
1989-6-10,344.0,173.0
1989-6-11,-9999.0,-9999.0
1989-6-12,299.0,157.0
1989-6-13,301.0,167.0
1989-6-14,300.0,155.0
1989-6-15,282.0,167.0
1989-6-16,-9999.0,146.0
1989-6-17,289.0,146.0
1989-6-18,-9999.0,-9999.0
1989-6-19,-9999.0,-9999.0
1989-6-2,323.0,170.0
1989-6-20,-9999.0,-9999.0
1989-6-21,-9999.0,-9999.0
1989-6-22,-9999.0,-9999.0
1989-6-23,-9999.0,-9999.0
1989-6-24,-9999.0,-9999.0
1989-6-25,-9999.0,-9999.0
1989-6-26,-9999.0,-9999.0
1989-6-27,-9999.0,-9999.0
1989-6-28,-9999.0,-9999.0
1989-6-29,-9999.0,-9999.0
1989-6-3,329.0,159.0
1989-6-30,-9999.0,-9999.0
1989-6-31,-9999.0,-9999.0
1989-6-4,-9999.0,-9999.0
1989-6-5,-9999.0,-9999.0
1989-6-6,325.0,157.0
1989-6-7,-9999.0,167.0
1989-6-8,-9999.0,-9999.0
1989-6-9,-9999.0,176.0
1989-8-1,-9999.0,-9999.0
1989-8-10,-9999.0,-9999.0
1989-8-11,-9999.0,-9999.0
1989-8-12,-9999.0,-9999.0
1989-8-13,-9999.0,-9999.0
1989-8-14,-9999.0,-9999.0
1989-8-15,-9999.0,-9999.0
1989-8-16,276.0,135.0
1989-8-17,270.0,135.0
1989-8-18,280.0,146.0
1989-8-19,274.0,135.0
1989-8-2,-9999.0,-9999.0
1989-8-20,-9999.0,-9999.0
1989-8-21,275.0,154.0
1989-8-22,280.0,154.0
1989-8-23,288.0,153.0
1989-8-24,270.0,153.0
1989-8-25,-9999.0,156.0
1989-8-26,282.0,147.0
1989-8-27,-9999.0,-9999.0
1989-8-28,278.0,160.0
1989-8-29,281.0,151.0
1989-8-3,-9999.0,-9999.0
1989-8-30,281.0,144.0
1989-8-31,282.0,144.0
1989-8-4,-9999.0,-9999.0
1989-8-5,-9999.0,-9999.0
1989-8-6,-9999.0,-9999.0
1989-8-7,-9999.0,-9999.0
1989-8-8,-9999.0,-9999.0
1989-8-9,-9999.0,-9999.0
1990-1-1,-9999.0,-9999.0
1990-1-10,-9999.0,146.0
1990-1-11,264.0,123.0
1990-1-12,267.0,123.0
1990-1-13,263.0,124.0
1990-1-14,-9999.0,-9999.0
1990-1-15,273.0,127.0
1990-1-16,-9999.0,108.0
1990-1-17,-9999.0,126.0
1990-1-18,284.0,126.0
1990-1-19,-9999.0,126.0
1990-1-2,-9999.0,-9999.0
1990-1-20,288.0,133.0
1990-1-21,-9999.0,-9999.0
1990-1-22,280.0,125.0
1990-1-23,-9999.0,125.0
1990-1-24,280.0,133.0
1990-1-25,-9999.0,133.0
1990-1-26,311.0,104.0
1990-1-27,-9999.0,100.0
1990-1-28,273.0,100.0
1990-1-29,-9999.0,-9999.0
1990-1-3,263.0,-9999.0
1990-1-30,280.0,143.0
1990-1-31,-9999.0,139.0
1990-1-4,-9999.0,113.0
1990-1-5,-9999.0,120.0
1990-1-6,-9999.0,-9999.0
1990-1-7,-9999.0,-9999.0
1990-1-8,-9999.0,102.0
1990-1-9,268.0,99.0
1990-10-1,-9999.0,140.0
1990-10-10,-9999.0,134.0
1990-10-11,-9999.0,141.0
1990-10-12,251.0,141.0
1990-10-13,-9999.0,124.0
1990-10-14,240.0,122.0
1990-10-15,-9999.0,136.0
1990-10-16,-9999.0,136.0
1990-10-17,-9999.0,-9999.0
1990-10-18,-9999.0,-9999.0
1990-10-19,-9999.0,147.0
1990-10-2,-9999.0,141.0
1990-10-20,-9999.0,-9999.0
1990-10-21,280.0,146.0
1990-10-22,-9999.0,147.0
1990-10-23,274.0,-9999.0
1990-10-24,-9999.0,144.0
1990-10-25,-9999.0,147.0
1990-10-26,254.0,133.0
1990-10-27,237.0,133.0
1990-10-28,-9999.0,109.0
1990-10-29,-9999.0,126.0
1990-10-3,-9999.0,141.0
1990-10-30,-9999.0,113.0
1990-10-31,-9999.0,116.0
1990-10-4,-9999.0,113.0
1990-10-5,-9999.0,113.0
1990-10-6,-9999.0,129.0
1990-10-7,-9999.0,120.0
1990-10-8,-9999.0,137.0
1990-10-9,282.0,134.0
1990-11-1,250.0,122.0
1990-11-10,270.0,136.0
1990-11-11,-9999.0,-9999.0
1990-11-12,-9999.0,-9999.0
1990-11-13,232.0,59.0
1990-11-14,-9999.0,93.0
1990-11-15,-9999.0,93.0
1990-11-16,250.0,96.0
1990-11-17,261.0,136.0
1990-11-18,270.0,107.0
1990-11-19,267.0,104.0
1990-11-2,-9999.0,123.0
1990-11-20,-9999.0,-9999.0
1990-11-21,-9999.0,107.0
1990-11-22,-9999.0,-9999.0
1990-11-23,280.0,118.0
1990-11-24,274.0,118.0
1990-11-25,-9999.0,-9999.0
1990-11-26,262.0,123.0
1990-11-27,-9999.0,129.0
1990-11-28,273.0,129.0
1990-11-29,270.0,147.0
1990-11-3,-9999.0,-9999.0
1990-11-30,270.0,159.0
1990-11-31,-9999.0,-9999.0
1990-11-4,-9999.0,-9999.0
1990-11-5,-9999.0,132.0
1990-11-6,-9999.0,116.0
1990-11-7,-9999.0,116.0
1990-11-8,283.0,152.0
1990-11-9,-9999.0,136.0
1990-12-1,250.0,115.0
1990-12-10,-9999.0,97.0
1990-12-11,230.0,81.0
1990-12-12,-9999.0,78.0
1990-12-13,-9999.0,81.0
1990-12-14,-9999.0,99.0
1990-12-15,-9999.0,-9999.0
1990-12-16,-9999.0,107.0
1990-12-17,-9999.0,122.0
1990-12-18,-9999.0,100.0
1990-12-19,-9999.0,101.0
1990-12-2,-9999.0,127.0
1990-12-20,-9999.0,100.0
1990-12-21,-9999.0,108.0
1990-12-22,-9999.0,100.0
1990-12-23,-9999.0,-9999.0
1990-12-24,-9999.0,127.0
1990-12-25,-9999.0,-9999.0
1990-12-26,251.0,129.0
1990-12-27,-9999.0,129.0
1990-12-28,-9999.0,133.0
1990-12-29,-9999.0,114.0
1990-12-3,-9999.0,127.0
1990-12-30,-9999.0,-9999.0
1990-12-31,270.0,157.0
1990-12-4,270.0,139.0
1990-12-5,-9999.0,101.0
1990-12-6,-9999.0,113.0
1990-12-7,256.0,112.0
1990-12-8,260.0,112.0
1990-12-9,-9999.0,90.0
1990-2-1,296.0,139.0
1990-2-10,302.0,146.0
1990-2-11,-9999.0,-9999.0
1990-2-12,291.0,123.0
1990-2-13,278.0,123.0
1990-2-14,290.0,137.0
1990-2-15,284.0,126.0
1990-2-16,-9999.0,122.0
1990-2-17,-9999.0,-9999.0
1990-2-18,-9999.0,-9999.0
1990-2-19,300.0,127.0
1990-2-2,-9999.0,126.0
1990-2-20,294.0,127.0
1990-2-21,276.0,103.0
1990-2-22,271.0,91.0
1990-2-23,272.0,91.0
1990-2-24,282.0,107.0
1990-2-25,253.0,92.0
1990-2-26,260.0,102.0
1990-2-27,-9999.0,102.0
1990-2-28,-9999.0,113.0
1990-2-29,-9999.0,-9999.0
1990-2-3,296.0,126.0
1990-2-30,-9999.0,-9999.0
1990-2-31,-9999.0,-9999.0
1990-2-4,-9999.0,-9999.0
1990-2-5,300.0,159.0
1990-2-6,293.0,144.0
1990-2-7,-9999.0,144.0
1990-2-8,295.0,134.0
1990-2-9,294.0,134.0
1990-3-1,290.0,116.0
1990-3-10,-9999.0,-9999.0
1990-3-11,-9999.0,-9999.0
1990-3-12,-9999.0,-9999.0
1990-3-13,-9999.0,-9999.0
1990-3-14,-9999.0,-9999.0
1990-3-15,-9999.0,-9999.0
1990-3-16,-9999.0,-9999.0
1990-3-17,-9999.0,-9999.0
1990-3-18,-9999.0,-9999.0
1990-3-19,-9999.0,-9999.0
1990-3-2,-9999.0,-9999.0
1990-3-20,-9999.0,-9999.0
1990-3-21,-9999.0,-9999.0
1990-3-22,-9999.0,-9999.0
1990-3-23,-9999.0,-9999.0
1990-3-24,-9999.0,-9999.0
1990-3-25,-9999.0,-9999.0
1990-3-26,-9999.0,-9999.0
1990-3-27,-9999.0,-9999.0
1990-3-28,-9999.0,-9999.0
1990-3-29,-9999.0,-9999.0
1990-3-3,-9999.0,-9999.0
1990-3-30,317.0,128.0
1990-3-31,-9999.0,-9999.0
1990-3-4,-9999.0,-9999.0
1990-3-5,-9999.0,-9999.0
1990-3-6,-9999.0,-9999.0
1990-3-7,-9999.0,-9999.0
1990-3-8,-9999.0,-9999.0
1990-3-9,-9999.0,-9999.0
1990-4-1,-9999.0,-9999.0
1990-4-10,351.0,157.0
1990-4-11,-9999.0,-9999.0
1990-4-12,344.0,145.0
1990-4-13,-9999.0,-9999.0
1990-4-14,-9999.0,-9999.0
1990-4-15,-9999.0,-9999.0
1990-4-16,-9999.0,-9999.0
1990-4-17,-9999.0,-9999.0
1990-4-18,-9999.0,-9999.0
1990-4-19,-9999.0,-9999.0
1990-4-2,-9999.0,147.0
1990-4-20,-9999.0,-9999.0
1990-4-21,-9999.0,-9999.0
1990-4-22,-9999.0,-9999.0
1990-4-23,-9999.0,-9999.0
1990-4-24,-9999.0,-9999.0
1990-4-25,-9999.0,-9999.0
1990-4-26,-9999.0,-9999.0
1990-4-27,-9999.0,-9999.0
1990-4-28,-9999.0,-9999.0
1990-4-29,-9999.0,-9999.0
1990-4-3,350.0,147.0
1990-4-30,340.0,157.0
1990-4-31,-9999.0,-9999.0
1990-4-4,350.0,150.0
1990-4-5,-9999.0,136.0
1990-4-6,-9999.0,-9999.0
1990-4-7,310.0,157.0
1990-4-8,-9999.0,-9999.0
1990-4-9,-9999.0,-9999.0
1990-5-1,-9999.0,168.0
1990-5-10,-9999.0,-9999.0
1990-5-11,-9999.0,-9999.0
1990-5-12,-9999.0,-9999.0
1990-5-13,-9999.0,-9999.0
1990-5-14,-9999.0,157.0
1990-5-15,305.0,177.0
1990-5-16,313.0,168.0
1990-5-17,-9999.0,168.0
1990-5-18,314.0,163.0
1990-5-19,310.0,163.0
1990-5-2,350.0,168.0
1990-5-20,-9999.0,175.0
1990-5-21,307.0,152.0
1990-5-22,-9999.0,144.0
1990-5-23,297.0,136.0
1990-5-24,-9999.0,136.0
1990-5-25,-9999.0,155.0
1990-5-26,-9999.0,155.0
1990-5-27,-9999.0,-9999.0
1990-5-28,-9999.0,-9999.0
1990-5-29,-9999.0,166.0
1990-5-3,362.0,167.0
1990-5-30,-9999.0,179.0
1990-5-31,336.0,169.0
1990-5-4,348.0,167.0
1990-5-5,337.0,170.0
1990-5-6,-9999.0,-9999.0
1990-5-7,240.0,132.0
1990-5-8,-9999.0,132.0
1990-5-9,-9999.0,-9999.0
1990-6-1,-9999.0,169.0
1990-6-10,-9999.0,138.0
1990-6-11,-9999.0,139.0
1990-6-12,-9999.0,131.0
1990-6-13,-9999.0,154.0
1990-6-14,374.0,138.0
1990-6-15,-9999.0,138.0
1990-6-16,288.0,141.0
1990-6-17,-9999.0,153.0
1990-6-18,-9999.0,156.0
1990-6-19,-9999.0,153.0
1990-6-2,330.0,173.0
1990-6-20,292.0,153.0
1990-6-21,-9999.0,164.0
1990-6-22,-9999.0,164.0
1990-6-23,274.0,157.0
1990-6-24,-9999.0,-9999.0
1990-6-25,252.0,152.0
1990-6-26,-9999.0,143.0
1990-6-27,285.0,143.0
1990-6-28,280.0,146.0
1990-6-29,257.0,128.0
1990-6-3,-9999.0,163.0
1990-6-30,255.0,128.0
1990-6-31,-9999.0,-9999.0
1990-6-4,348.0,197.0
1990-6-5,324.0,163.0
1990-6-6,322.0,144.0
1990-6-7,-9999.0,144.0
1990-6-8,-9999.0,150.0
1990-6-9,-9999.0,145.0
1990-7-1,270.0,159.0
1990-7-10,-9999.0,139.0
1990-7-11,-9999.0,139.0
1990-7-12,-9999.0,133.0
1990-7-13,-9999.0,146.0
1990-7-14,-9999.0,132.0
1990-7-15,-9999.0,143.0
1990-7-16,-9999.0,144.0
1990-7-17,-9999.0,134.0
1990-7-18,-9999.0,134.0
1990-7-19,-9999.0,137.0
1990-7-2,-9999.0,137.0
1990-7-20,-9999.0,-9999.0
1990-7-21,-9999.0,127.0
1990-7-22,-9999.0,-9999.0
1990-7-23,-9999.0,136.0
1990-7-24,-9999.0,136.0
1990-7-25,-9999.0,133.0
1990-7-26,-9999.0,142.0
1990-7-27,-9999.0,142.0
1990-7-28,-9999.0,142.0
1990-7-29,-9999.0,-9999.0
1990-7-3,257.0,125.0
1990-7-30,-9999.0,143.0
1990-7-31,-9999.0,140.0
1990-7-4,-9999.0,142.0
1990-7-5,-9999.0,137.0
1990-7-6,-9999.0,147.0
1990-7-7,-9999.0,147.0
1990-7-8,-9999.0,147.0
1990-7-9,-9999.0,142.0
1990-8-1,-9999.0,140.0
1990-8-10,-9999.0,130.0
1990-8-11,-9999.0,130.0
1990-8-12,-9999.0,170.0
1990-8-13,-9999.0,140.0
1990-8-14,282.0,140.0
1990-8-15,287.0,141.0
1990-8-16,-9999.0,141.0
1990-8-17,275.0,144.0
1990-8-18,290.0,148.0
1990-8-19,-9999.0,145.0
1990-8-2,-9999.0,126.0
1990-8-20,-9999.0,117.0
1990-8-21,-9999.0,117.0
1990-8-22,282.0,129.0
1990-8-23,-9999.0,144.0
1990-8-24,-9999.0,154.0
1990-8-25,-9999.0,-9999.0
1990-8-26,-9999.0,137.0
1990-8-27,-9999.0,134.0
1990-8-28,-9999.0,146.0
1990-8-29,-9999.0,131.0
1990-8-3,-9999.0,126.0
1990-8-30,-9999.0,133.0
1990-8-31,-9999.0,134.0
1990-8-4,275.0,147.0
1990-8-5,-9999.0,145.0
1990-8-6,-9999.0,145.0
1990-8-7,-9999.0,153.0
1990-8-8,-9999.0,131.0
1990-8-9,-9999.0,132.0
1990-9-1,-9999.0,127.0
1990-9-10,-9999.0,-9999.0
1990-9-11,270.0,139.0
1990-9-12,-9999.0,132.0
1990-9-13,-9999.0,134.0
1990-9-14,-9999.0,146.0
1990-9-15,-9999.0,144.0
1990-9-16,-9999.0,157.0
1990-9-17,-9999.0,133.0
1990-9-18,-9999.0,133.0
1990-9-19,-9999.0,142.0
1990-9-2,289.0,138.0
1990-9-20,-9999.0,131.0
1990-9-21,-9999.0,129.0
1990-9-22,-9999.0,129.0
1990-9-23,-9999.0,146.0
1990-9-24,-9999.0,126.0
1990-9-25,-9999.0,114.0
1990-9-26,-9999.0,106.0
1990-9-27,-9999.0,123.0
1990-9-28,-9999.0,122.0
1990-9-29,260.0,122.0
1990-9-3,-9999.0,146.0
1990-9-30,-9999.0,-9999.0
1990-9-31,-9999.0,-9999.0
1990-9-4,-9999.0,146.0
1990-9-5,-9999.0,133.0
1990-9-6,-9999.0,122.0
1990-9-7,-9999.0,136.0
1990-9-8,-9999.0,134.0
1990-9-9,-9999.0,154.0
1991-1-1,-9999.0,-9999.0
1991-1-10,258.0,139.0
1991-1-11,252.0,130.0
1991-1-12,261.0,124.0
1991-1-13,-9999.0,-9999.0
1991-1-14,-9999.0,104.0
1991-1-15,261.0,90.0
1991-1-16,-9999.0,89.0
1991-1-17,260.0,81.0
1991-1-18,-9999.0,81.0
1991-1-19,-9999.0,-9999.0
1991-1-2,-9999.0,133.0
1991-1-20,-9999.0,-9999.0
1991-1-21,-9999.0,109.0
1991-1-22,290.0,109.0
1991-1-23,284.0,130.0
1991-1-24,275.0,122.0
1991-1-25,268.0,130.0
1991-1-26,270.0,126.0
1991-1-27,-9999.0,-9999.0
1991-1-28,-9999.0,122.0
1991-1-29,-9999.0,120.0
1991-1-3,264.0,122.0
1991-1-30,286.0,119.0
1991-1-31,283.0,145.0
1991-1-4,-9999.0,110.0
1991-1-5,260.0,110.0
1991-1-6,-9999.0,-9999.0
1991-1-7,270.0,143.0
1991-1-8,270.0,138.0
1991-1-9,263.0,138.0
1991-10-1,298.0,166.0
1991-10-10,280.0,151.0
1991-10-11,255.0,138.0
1991-10-12,251.0,138.0
1991-10-13,250.0,127.0
1991-10-14,-9999.0,121.0
1991-10-15,-9999.0,127.0
1991-10-16,274.0,120.0
1991-10-17,-9999.0,127.0
1991-10-18,-9999.0,127.0
1991-10-19,265.0,132.0
1991-10-2,289.0,170.0
1991-10-20,268.0,132.0
1991-10-21,270.0,143.0
1991-10-22,-9999.0,143.0
1991-10-23,286.0,159.0
1991-10-24,-9999.0,149.0
1991-10-25,270.0,135.0
1991-10-26,-9999.0,135.0
1991-10-27,-9999.0,-9999.0
1991-10-28,-9999.0,153.0
1991-10-29,272.0,153.0
1991-10-3,270.0,151.0
1991-10-30,237.0,161.0
1991-10-31,323.0,161.0
1991-10-4,-9999.0,153.0
1991-10-5,-9999.0,175.0
1991-10-6,250.0,164.0
1991-10-7,-9999.0,155.0
1991-10-8,284.0,155.0
1991-10-9,270.0,162.0
1991-11-1,-9999.0,152.0
1991-11-10,-9999.0,91.0
1991-11-11,-9999.0,109.0
1991-11-12,260.0,94.0
1991-11-13,255.0,107.0
1991-11-14,-9999.0,91.0
1991-11-15,256.0,107.0
1991-11-16,261.0,107.0
1991-11-17,-9999.0,117.0
1991-11-18,-9999.0,133.0
1991-11-19,272.0,141.0
1991-11-2,274.0,143.0
1991-11-20,254.0,129.0
1991-11-21,-9999.0,139.0
1991-11-22,-9999.0,113.0
1991-11-23,254.0,125.0
1991-11-24,-9999.0,124.0
1991-11-25,231.0,98.0
1991-11-26,230.0,98.0
1991-11-27,-9999.0,125.0
1991-11-28,253.0,-9999.0
1991-11-29,240.0,91.0
1991-11-3,-9999.0,153.0
1991-11-30,-9999.0,91.0
1991-11-31,-9999.0,-9999.0
1991-11-4,260.0,-9999.0
1991-11-5,256.0,133.0
1991-11-6,258.0,163.0
1991-11-7,267.0,154.0
1991-11-8,-9999.0,130.0
1991-11-9,240.0,94.0
1991-12-1,-9999.0,121.0
1991-12-10,265.0,141.0
1991-12-11,254.0,129.0
1991-12-12,-9999.0,119.0
1991-12-13,268.0,119.0
1991-12-14,-9999.0,140.0
1991-12-15,-9999.0,146.0
1991-12-16,-9999.0,129.0
1991-12-17,235.0,121.0
1991-12-18,-9999.0,124.0
1991-12-19,-9999.0,120.0
1991-12-2,-9999.0,124.0
1991-12-20,-9999.0,-9999.0
1991-12-21,-9999.0,-9999.0
1991-12-22,-9999.0,-9999.0
1991-12-23,-9999.0,120.0
1991-12-24,-9999.0,-9999.0
1991-12-25,-9999.0,-9999.0
1991-12-26,-9999.0,126.0
1991-12-27,-9999.0,119.0
1991-12-28,231.0,123.0
1991-12-29,-9999.0,-9999.0
1991-12-3,264.0,136.0
1991-12-30,-9999.0,125.0
1991-12-31,-9999.0,-9999.0
1991-12-4,275.0,136.0
1991-12-5,240.0,91.0
1991-12-6,-9999.0,120.0
1991-12-7,-9999.0,-9999.0
1991-12-8,-9999.0,-9999.0
1991-12-9,-9999.0,144.0
1991-2-1,285.0,123.0
1991-2-10,-9999.0,-9999.0
1991-2-11,-9999.0,-9999.0
1991-2-12,-9999.0,-9999.0
1991-2-13,-9999.0,-9999.0
1991-2-14,-9999.0,-9999.0
1991-2-15,-9999.0,-9999.0
1991-2-16,-9999.0,-9999.0
1991-2-17,-9999.0,-9999.0
1991-2-18,-9999.0,136.0
1991-2-19,310.0,122.0
1991-2-2,-9999.0,-9999.0
1991-2-20,300.0,122.0
1991-2-21,296.0,120.0
1991-2-22,293.0,120.0
1991-2-23,290.0,127.0
1991-2-24,-9999.0,-9999.0
1991-2-25,-9999.0,-9999.0
1991-2-26,310.0,149.0
1991-2-27,-9999.0,143.0
1991-2-28,314.0,124.0
1991-2-29,-9999.0,-9999.0
